Original_Date,Source,Headline,Link,Snippet,Date,Updated_Date
2025-04-01,bloomberg.com,TND to USD Exchange Rate,https://www.bloomberg.com/quote/TNDUSD:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,USD to THB Exchange Rate,https://www.bloomberg.com/quote/USDTHB:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,Technology - Bloomberg,https://www.bloomberg.com/technology,"14 hours ago ... Bloomberg delivers business and markets news, data, analysis, and video to the world, featuring stories from Businessweek and Bloomberg News on everything ...",2025-04-01,2025-03-27
2025-03-21,bloomberg.com,AUD to GBP Exchange Rate,https://www.bloomberg.com/quote/AUDGBP:CUR,"14 hours ago ... Crude Oil. 71.19. 0.41% · Gold. 3,160.20. 0.31% · Euro. 1.08. 0.07% · Pound/Dollar ... Horizons Middle East & Africa 03/21/2025. updated Mar 21, 2025. 47:12.",2025-03-21,2025-03-21
2025-04-01,bloomberg.com,Watch Insight with Haslinda Amin 4/1/2025 - Bloomberg,https://www.bloomberg.com/news/videos/2025-04-01/insight-with-haslinda-amin-4-1-2025-video?srnd=phx-markets,"8 hours ago ... We're seeing pretty much every sector across the board that leadership across property, stocks, utilities, energy with crude also holding onto the bulk of the ...",2025-04-01,2025-03-27
2025-03-27,bloomberg.com,JPY to IDR Exchange Rate,https://www.bloomberg.com/quote/JPYIDR:CUR,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27,2025-03-27
2025-04-01,bloomberg.com,AMD: Advanced Micro Devices Inc Stock Price Quote - NASDAQ GS ...,https://www.bloomberg.com/quote/AMD:US,"14 hours ago ... Crude Oil. 71.67. 0.27% · Gold. 3,176.10. 0.82% · Euro. 1.08. 0.12% · Pound ... Stocks Fall as Trade War Clouds Economic Outlook | Bloomberg: The Close 03/27/2025.",2025-04-01,2025-03-27
2025-04-01,bloomberg.com,"Tariffs Can Be Reversed, But Too Late to Avoid a Recession ...",https://www.bloomberg.com/opinion/articles/2025-04-01/tariffs-can-be-reversed-but-too-late-to-avoid-a-recession?srnd=phx-opinion,"4 hours ago ... ... economic conditions — inflation rates above 10%. Tariffs, government ... Trump Vents Anger at Putin Over Ukraine, Hints at Oil Curbs Stocks See Wild ...",2025-04-01,2025-03-27
2025-04-01,bloomberg.com,Switzerland Froze 28% More Russian Assets in Past Year ...,https://www.bloomberg.com/news/articles/2025-04-01/swiss-froze-28-more-russian-assets-in-past-year-following-eu?srnd=phx-markets,"6 hours ago ... More From Bloomberg. Donald Trump. Trump Vents Anger at Putin Over Ukraine, Hints at Oil Curbs. TOPSHOT-US-ECONOMY-MARKETS. Stocks See Wild Swings in Run-Up to ...",2025-04-01,2025-03-27
2025-04-01,bloomberg.com,India - Bloomberg,https://www.bloomberg.com/india,"14 hours ago ... Oil Refineries in Mumbai as India Wants Crude Near $80 for Consumer Comfort ... Global Markets Reel in Quarter Marred by Trade War, Growth Risk · Japan Leads ...",2025-04-01,2025-03-27
2025-03-27,bloomberg.com,HKD to JPY Exchange Rate,https://www.bloomberg.com/quote/HKDJPY:CUR,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27,2025-03-27
2025-04-01,bloomberg.com,Watch Bloomberg: The China Show 01/04/2025 - Bloomberg,https://www.bloomberg.com/news/videos/2025-04-01/bloomberg-the-china-show-01-04-2025-video?srnd=phx-economics-v2,"8 hours ago ... ... global supply chains and trade patterns. Let's ... The US consumer has been the bulwark, I would argue, of the global economy, not just the US economy.",2025-04-01,2025-03-27
2025-04-01,bloomberg.com,"Trump Says Putin Will 'Follow Through,' Rebuffs Ukraine on Deal ...",https://www.bloomberg.com/news/articles/2025-03-31/trump-says-putin-will-follow-through-rebuffs-ukraine-on-deal,7 hours ago ... President Donald Trump dialed back his criticism of Russian President Vladimir Putin and instead accused Ukraine of attempting to renegotiate an economic ...,2025-04-01,2025-03-27
2025-03-21,bloomberg.com,GBP to SGD Exchange Rate,https://www.bloomberg.com/quote/GBPSGD:CUR,"14 hours ago ... Crude Oil. 71.18. 0.42% · Gold. 3,160.20. 0.31% · Euro. 1.08. 0.05% · Pound/Dollar ... Horizons Middle East & Africa 03/21/2025. updated Mar 21, 2025. 47:12.",2025-03-21,2025-03-21
2025-04-01,bloomberg.com,Latest Oil Market News and Analysis for April 1 - Bloomberg,https://www.bloomberg.com/news/articles/2025-03-31/latest-oil-market-news-and-analysis-for-april-1,"4 hours ago ... Oil prices steadied after President Trump dialed back comments on Russia ... supply, tariffs from the US may hurt global growth and energy demand. To get ...",2025-04-01,2025-03-27
2025-04-01,bloomberg.com,EUR to PLN Exchange Rate,https://www.bloomberg.com/quote/EURPLN:CUR,"14 hours ago ... Crude Oil. 71.67. 0.27% · Gold. 3,171.50. 0.67% · Euro. 1.08. 0.09% · Pound/Dollar. 1.29 ... Heathrow Airport Shut After Fire in Worst Disruption in Years | The ...",2025-04-01,2025-03-27
2025-04-01,bloomberg.com,"Mining: Lack of Investment Threatens Metals Supply Crisis, Orion ...",https://www.bloomberg.com/news/articles/2025-04-01/mining-lack-of-investment-threatens-metals-supply-crisis-orion-chief-warns?srnd=financials,"10 hours ago ... “When the oil embargoes started happening and prices started to spike in the fossil fuels, the US created a strategic petroleum reserve,” Lewnowski said.",2025-04-01,2025-03-27
2025-04-01,bloomberg.com,1: CK Hutchison Holdings Ltd Stock Price Quote - Hong Kong ...,https://www.bloomberg.com/quote/1:HK,"14 hours ago ... Crude Oil. 71.44. 0.06% · Gold. 3,160.50. 0.32% · Euro. 1.08. 0.08% · Pound/Dollar. 1.29 ... How Tycoon Li Ka-shing Landed in the Middle of US-China Tiff Over ...",2025-04-01,2025-03-27
2025-04-01,bloomberg.com,ILS to USD Exchange Rate,https://www.bloomberg.com/quote/ILSUSD:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,PCOMP Quote - Philippines Stock Exchange PSEi Index - Bloomberg,https://www.bloomberg.com/quote/PCOMP:IND,"14 hours ago ... Crude Oil. 71.40. 0.11% · Gold. 3,159.10. 0.28% · Euro. 1.08. 0.05% · Pound/Dollar. 1.29 ... Gold Rises to Record as Trade-War Concerns Drive Haven Demand. Mar 29 ...",2025-04-01,2025-03-27
2025-04-01,bloomberg.com,"Trump Tariffs May Spell Economic Crisis for Japan, Onodera Says ...",https://www.bloomberg.com/news/articles/2025-04-01/trump-tariffs-may-spell-economic-crisis-for-japan-onodera-says?srnd=phx-economics-v2,"12 hours ago ... ... tensions. “Especially given the breadth of the supply chain of the auto industry, I think this will become an enormous problem that will have an impact on ...",2025-04-01,2025-03-27
2025-03-27,bloomberg.com,AUD to JPY Exchange Rate,https://www.bloomberg.com/quote/AUDJPY:CUR,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27,2025-03-27
2025-04-01,bloomberg.com,US Review of China Trade Deal to Add to Xi-Trump Tensions ...,https://www.bloomberg.com/news/articles/2025-03-31/us-review-of-china-trade-deal-to-add-to-xi-trump-tensions,"10 hours ago ... Supply Lines is a daily newsletter that tracks global trade. Sign up here. Five years after Xi Jinping struck his first trade deal with Donald Trump, ...",2025-04-01,2025-03-27
2025-04-01,bloomberg.com,USD to LKR Exchange Rate,https://www.bloomberg.com/quote/USDLKR:CUR,"14 hours ago ... Crude Oil. 71.64. 0.22% · Gold. 3,174.80. 0.78% · Euro. 1.08. 0.08% · Pound/Dollar. 1.29 ... As Liberation Day Looms, Will US Markets Continue to Lag? 11h ago.",2025-04-01,2025-03-27
2025-03-27,bloomberg.com,CHF to JPY Exchange Rate,https://www.bloomberg.com/quote/CHFJPY:CUR,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27,2025-03-27
2025-04-01,bloomberg.com,USD to CHF Exchange Rate,https://www.bloomberg.com/quote/USDCHF:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,BOE's Greene Says Rates Should Continue to Restrain UK Economy -,https://www.bloomberg.com/news/articles/2025-04-01/boe-s-greene-says-rates-should-continue-to-restrain-uk-economy?srnd=homepage-europe,"4 hours ago ... ... inflation under control in an economy hampered by sticky inflation and constrained supply ... Trump Vents Anger at Putin Over Ukraine, Hints at Oil Curbs Stocks ...",2025-04-01,2025-03-27
2025-03-27,bloomberg.com,IDR to JPY Exchange Rate,https://www.bloomberg.com/quote/IDRJPY:CUR,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27,2025-03-27
2025-04-01,bloomberg.com,USD to PHP Exchange Rate,https://www.bloomberg.com/quote/USDPHP:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,Utilities Sector & Industry Performance - Bloomberg,https://www.bloomberg.com/markets/sectors/utilities,4 hours ago ... Sector Performance. % Price Change. All Sectors. +0.55%. Consumer Staples. +1.63%. Financials. +1.25%. Energy. +1.07%. Materials. +1.07%. Utilities. +1.06%.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,JPY to USD Exchange Rate,https://www.bloomberg.com/quote/JPYUSD:CUR,"14 hours ago ... Crude Oil. 71.60. 0.17% · Gold. 3,160.00. 0.31% · Euro. 1.08. 0.04% · Pound/Dollar. 1.29 ... Wells Fargo Sees Dollar Rallying as Trump Trade War Plays Out. 3h ago.",2025-04-01,2025-03-27
2025-03-27,bloomberg.com,IDR to JPY Exchange Rate,https://www.bloomberg.com/quote/IDRJPY:CUR,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27,2025-03-27
2025-04-01,bloomberg.com,USD to PHP Exchange Rate,https://www.bloomberg.com/quote/USDPHP:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,USD to NOK Exchange Rate,https://www.bloomberg.com/quote/USDNOK:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,USD to HUF Exchange Rate,https://www.bloomberg.com/quote/USDHUF:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,USD to BGN Exchange Rate,https://www.bloomberg.com/quote/USDBGN:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,USD to ILS Exchange Rate,https://www.bloomberg.com/quote/USDILS:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,USD to BDT Exchange Rate,https://www.bloomberg.com/quote/USDBDT:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,USD to TRY Exchange Rate,https://www.bloomberg.com/quote/USDTRY:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,RON to USD Exchange Rate,https://www.bloomberg.com/quote/RONUSD:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,XAU to USD Exchange Rate,https://www.bloomberg.com/quote/XAUUSD:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,USD to NZD Exchange Rate,https://www.bloomberg.com/quote/USDNZD:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,USD to CZK Exchange Rate,https://www.bloomberg.com/quote/USDCZK:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,"Trump Tariffs May Spell Economic Crisis for Japan, Onodera Says ...",https://www.bloomberg.com/news/articles/2025-04-01/trump-tariffs-may-spell-economic-crisis-for-japan-onodera-says,8 hours ago ... Supply Lines is a daily newsletter that tracks global trade. Sign up here ... tensions. “Especially given the breadth of the supply chain of the auto ...,2025-04-01,2025-03-27
2025-04-01,bloomberg.com,South Korea Exports Increase Ahead of New US Tariffs - Bloomberg,https://www.bloomberg.com/news/articles/2025-04-01/south-korea-s-exports-pick-up-ahead-of-new-us-tariffs?srnd=phx-economics-trade,"14 hours ago ... ... economy from President Donald Trump's escalating tariff campaign ... Trump Vents Anger at Putin Over Ukraine, Hints at Oil Curbs Stocks See Wild ...",2025-04-01,2025-03-27
2025-04-01,bloomberg.com,Watch Trump to Announce Reciprocal Tariffs & Le Pen Election Ban ...,https://www.bloomberg.com/news/videos/2025-04-01/bloomberg-daybreak-europe-04-01-2025-video?srnd=phx-economics-v2,"6 hours ago ... ... OIL. > > YOU SAID OVER THE WEEKEND AND SENSED FRUSTRATION WITH THEM, HOW SERIOUS ARE YOU ABOUT IMPOSING OIL SANCTIONS? > > I WANT TO SEE HIM MAKE A DEAL SO ...",2025-04-01,2025-03-27
2025-03-27,bloomberg.com,XAG to JPY Exchange Rate,https://www.bloomberg.com/quote/XAGJPY:CUR,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27,2025-03-27
2025-04-01,bloomberg.com,XPD to USD Exchange Rate,https://www.bloomberg.com/quote/XPDUSD:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
2025-03-27,bloomberg.com,JPY to SGD Exchange Rate,https://www.bloomberg.com/quote/JPYSGD:CUR,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27,2025-03-27
2025-04-01,bloomberg.com,AED to USD Exchange Rate,https://www.bloomberg.com/quote/AEDUSD:CUR,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01,2025-03-27
