Organization,Count
EU,656
OPEC,237
Latest Oil Prices,136
Market News,136
UN,131
TSX,129
NATO,123
Kremlin,120
Trump,111
U.N.,105
Ukraine Latest News,94
LNG,93
White House,71
Zelenskiy,70
Exxon,66
Shell,61
Petrobras,60
- Energy & Oil,57
G7,57
Fed,52
Energy & Oil,50
Sputnik,50
IMF,46
ECB,45
Siemens Energy,44
FTSE,38
Rosneft,35
Chevron,34
Factbox,32
House,32
World Bank,32
Reuters,31
EUROPE POWER-Spot,30
Congress,30
IPO,30
TC Energy,29
Senate,29
Reliance,27
Treasury,26
Pemex,26
Tesla,26
Pentagon,26
IEA,24
EDF,24
Nord Stream 2,24
Gazprom,24
Q2,24
Russell - Energy & Oil,23
Chesapeake Energy,23
Eskom,22
Amazon,21
PDVSA,21
Energy,21
Hamas,21
Eni,20
EPA,20
NORDIC POWER-Forward,20
BOJ,20
CANADA STOCKS-Energy,20
Kemp - Energy & Oil,20
REUTERS,20
Ukraine Aid,19
BlackRock,19
Sberbank,19
GOP,18
Macron,18
Med Crude-Urals,17
UBS,17
Lavrov,17
TotalEnergies,17
Goldman,16
Huawei,16
Green Energy,16
Coronavirus,16
-sources - Energy & Oil,16
Apple,16
JPMorgan,16
ADNOC,15
Occidental Petroleum,15
EDF Energy,14
Credit Suisse,14
Hezbollah,14
Scholz,14
Aramco,14
LG Energy Solution,14
Enbridge,13
EUROPE POWER-Prompt,13
World,13
FX,13
Woodside Petroleum,13
WSJ,13
Lundin Energy,13
Lukoil,13
Cenovus Energy,13
MW,13
EUROPE POWER-,12
Clean Energy,12
ESG,12
Kemp - Agricultural Commodities,12
Suncor Energy,12
Greenpeace,12
Devon Energy,12
Husky Energy,12
Citi,12
Taliban,11
Origin Energy,11
Bloomberg Evening Briefing:,11
Microsoft,11
G20,11
S&P,11
Supply Chain Latest,11
NOC,11
U.S. Treasury,11
COVID-19,11
BP,11
Nifty,11
Wagner,11
Bloomberg Evening Briefing,10
SSE,10
NORDIC POWER-Front-quarter,10
Australia News,10
API,10
IOC,10
Ryanair,10
RPT-COLUMN-Oil,10
Yandex,10
EV,10
Petronas,10
Barclays,10
Dow,10
IAEA,10
Invasion of Ukraine,10
EU Aims,9
SEC,9
-State Dept,9
CIA,9
Viva Energy,9
AGM,9
Aeroflot,9
Iberdrola,9
COVID,9
Siemens,9
Repsol,9
Toyota,9
EBRD,9
WTO,9
Supreme Court,9
Diamondback Energy,9
COLUMN-China's,8
VTB,8
Mariupol,8
FACTBOX,8
KKR,8
Duke Energy,8
Gulf Energy,8
Octopus Energy,8
FBI,8
BTC,8
ONGC,8
Pavilion Energy,8
GM,8
Dominion Energy,8
Ukraine News,8
U.S. House,8
Enel,8
PetroChina,8
RPT-COLUMN-China,8
Bank of England,8
Kharkiv,8
UK Energy Bills,8
World's,8
State,8
Climate,7
Boeing,7
Airbus,7
UK Energy,7
BofA,7
Brent,7
Omicron,7
BMW,7
Unipec,7
HSBC,7
Noble Energy,7
ESPO,7
power - Energy & Oil,7
Sasol,7
CityLab Daily,7
G-7,7
TASS,7
Nikola,7
Keystone XL,7
Energy Crisis,7
RWE,7
Phillips,7
RPT-COLUMN,7
Citigroup,7
Air India,6
UN General Assembly,6
Siemens Energy's,6
Prigozhin,6
UN Security Council,6
Total,6
EIB,6
Uniper,6
SK Innovation,6
Maduro,6
Astron Energy's,6
EUROPE POWER-German,6
RBA,6
Suncor,6
AstraZeneca,6
New York Times,6
Schlumberger,6
JV,6
Energy Department,6
Goldman Sachs,6
SPR,6
AI,6
Energy Dept,6
Energy Transfer,6
US Treasury,6
LG Energy,6
World Court,6
GE,6
Tass,6
Valero,6
y - Energy & Oil,6
-EIA - Agricultural Commodities,6
RIA,6
ConocoPhillips,6
Twitter,6
TSMC,6
Qatar Petroleum,6
Facebook,6
Moody's,6
Qatar Energy,6
CVR Energy,6
CPC,6
Wagner Group,6
Bloomberg News,6
Lundin Petroleum,6
-EIA - Energy & Oil,6
Citgo Petroleum,6
US House,6
Russell - Agricultural Commodities,6
China Energy,6
Energy Security,6
CFO,5
Trump-Russia,5
State Department,5
Volkswagen,5
PGE,5
Nvidia,5
AGL Energy,5
Morgan Stanley,5
Engie,5
StanChart,5
European Energy,5
World Bank's,5
Transneft,5
FOREX-Dollar,5
Hontop Energy,5
Puma Energy,5
RBI,5
Harbour Energy,5
Army,5
Sakhalin Energy,5
TC Energy's,5
Leviathan,5
XOM,5
IMF board,5
EDP,5
Treasury Department,5
Tesco,5
Ithaca Energy,5
Cheniere Energy,5
Capricorn Energy,5
Cairn Energy,5
METALS-London,5
Woodside,5
RDIF,5
Unilever,5
-data - Energy & Oil,5
Fortescue,5
APEC,4
EIA,4
Nasdaq,4
Europe Energy,4
BYD,4
W. Africa Crude-Angolan,4
Neptune Energy,4
Google,4
Tech,4
PLN,4
RPT-China,4
Dakota Access,4
Green,4
NextEra,4
EU Climate,4
Mitsui,4
CNN,4
VW,4
State Dept,4
U.S. Supreme Court,4
ministry - Energy & Oil,4
