Person,Count
Biden,362
Putin,347
Russell,68
Explainer,63
Navalny,53
Blinken,46
Kemp,44
Factbox,40
Kerry,39
Xi,39
Johnson,37
Novak,36
Brent,34
COVID-19,28
Erdogan,27
Wagner,26
Brexit,25
Orban,24
Trudeau,24
Lula,20
Kim,18
John Kerry,18
Merkel,18
Pope,16
Pompeo,15
Macron,15
Greta Thunberg,14
Brent Crude,14
Sinopec,13
Lukashenko,13
Pertamina,12
Equinor,11
Bolsonaro,11
Sputnik,11
McCarthy,11
Teck,10
Kim Jong Un,10
Bill,10
Raab,9
Sunak,9
Surgut,8
Ramaphosa,8
Avdiivka,8
Gunvor,8
Bill Gates,8
Modi,7
Elon Musk,7
Nornickel,7
Guaido,7
Justin Trudeau,7
Maguire,7
Michel,7
Wang Yi,7
Forrest,7
Al Gore,6
Charles,6
Evan Gershkovich,6
Meloni,6
Platts,6
Obama,6
Cameron,6
Vladimir Putin,6
Granholm,6
Odesa,6
Scholz,5
Schumer,5
Medvedev,5
Borrell,5
Santos,5
Moon,5
Joe Biden,5
Vladimir Putin's,5
Netanyahu,5
Powell,5
Cap,5
DeSantis,5
Wagner Mutiny,5
Assad,5
Transcript,5
Haftar,5
Rubio,5
Harris,5
Lagarde,5
Mike Johnson,5
Olaf Scholz,4
EnCap,4
Hamilton,4
Warren Buffett,4
Yoon,4
Buffett,4
Rosneft,4
Ron DeSantis,4
Joe Biden's,4
Joe Manchin's,4
Mahsa Amini,4
Sharma,4
Yellen,4
Khamenei,4
Leyen,4
al-Shaheen,4
Vattenfall,4
Kishida,4
Andy Home,4
Marcos,4
Sanchez,4
Niall Ferguson,4
Greta,4
Viktor Orban,4
Wintershall Dea,4
Kamala Harris,4
Baker Hughes,4
Hin Leong,4
Covid,4
Boris Johnson,4
Calvino,3
Dagestan,3
Abu Dhabi's,3
Thunberg,3
Moscow Attack,3
Rishi Sunak's,3
Al Jaber,3
Bassil,3
Yevgeny Prigozhin,3
Alexei Navalny,3
Xie Zhenhua,3
Karabakh,3
Bailey,3
Laura,3
Sidney Powell,3
Pelosi,3
Shein,3
John Kemp,3
Francis,3
Vale,3
David Malpass,3
BoC,3
Tullow,3
Maya,3
Saakashvili,3
Ambani,3
Liz Truss,3
McConnell,3
Rishi Sunak,3
Peter Apps,3
Khodorkovsky,3
Hess,3
Abramovich,3
Amrita Sen,3
Trump,3
Kim Jong Un's,3
Tai,3
Rusal,3
John Kerry's,3
Gershkovich,3
Ida,3
Mali,3
Kallas,3
Rutte,3
Ukraine Needs,3
Coates,3
Taylor Swift's,3
Kuroda,3
Queen Elizabeth,2
Max Hastings,2
Sullivan,2
Jaber,2
Rustem Umerov,2
Hunt,2
Preem,2
Kolomoisky,2
Stalin,2
Putin Speech,2
Starmer,2
Alert,2
Sandu,2
Clinton,2
Bakhmut,2
Alexey Navalny,2
Will Putin,2
Jeff Marootian,2
Zambia Chamber of Mines,2
Ukraine Aid,2
Herzog,2
Yen,2
Michael Bloomberg,2
Valero Port Arthur,2
Tinubu,2
Antony Blinken,2
Jose Pocaterra,2
Brent crude's,2
Albanese,2
Transnistria,2
Khakimov,2
EU Aims,2
Rinehart,2
Bill Gates',2
Acciona,2
Manchin,2
Biden Approves,2
Fumio Kishida,2
Murdoch,2
Kaczynski,2
Magnitsky,2
Ardian,2
Brittney Griner,2
Jera,2
Wheat Falls,2
Xi Jinping,2
Ardern,2
Bern,2
Putin-Biden,2
Sultan Al Jaber,2
Aoun,2
Jordan,2
Brady,2
Wheat Jumps,2
Friedrich Vorwerk,2
Xi-Putin,2
Le Maire,2
Falling Short,2
Daleep Singh,2
Umunna,2
Yergin,2
Trump Wins,2
Grip,2
Novatek,2
Brouillette,2
Wartsila,2
Austin,2
Williams,2
Biden Weighs,2
Ofgem,2
Frack,2
Ifax,2
