Topic,Count
OPEC,2625
brent,1141
climate,4312
climate policy,60
crude,5890
disruption,490
embargo,397
energy,13589
energy crisis,644
energy transition,872
export restrictions,14
fracking,45
fuel,4365
geopolitical tension,60
global economy,100
global warming,77
inflation,742
oil demand,596
oil prices,2157
oil production,1283
oil spill,31
oil supply,260
petroleum,2096
petroleum reserves,95
pipeline,1256
price volatility,22
sanctions,2805
supply chain,271
tensions,1056
terrorism,24
trade tariffs,2
trade war,38
war,4192
