Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Headline Sentiment,Article Sentiment
2.02407E+13,bloomberg.com,Malaysia Ruling Bloc Loses By-Election Amid Fuel Subsidy Cuts,https://www.bloomberg.com/news/articles/2024-07-07/malaysia-ruling-bloc-loses-by-election-amid-fuel-subsidy-cuts,-4.347826087,2.173913043,6.52173913,8.695652174,negative,negative
2.02407E+13,bloomberg.com,Australia Energy: Santos CEO Kevin Gallagher In a Race Against Time,https://www.bloomberg.com/news/articles/2024-07-06/australia-energy-santos-boss-is-racing-against-time-to-build-a-global-gas-giant,5.263157895,6.578947368,1.315789474,7.894736842,neutral,positive
2.02407E+13,bloomberg.com,UK's Election Is a Rare Win Against Anti-Climate Campaigns,https://www.bloomberg.com/news/articles/2024-07-05/uk-s-election-is-a-rare-win-against-anti-climate-campaigns,3.03030303,5.050505051,2.02020202,7.070707071,positive,positive
2.02407E+13,bloomberg.com,India's Banks Know Climate Change Is Biggest Threat to Financial System,https://www.bloomberg.com/opinion/articles/2024-07-04/india-s-banks-know-climate-change-is-biggest-threat-to-financial-system,-7.317073171,2.43902439,9.756097561,12.19512195,neutral,negative
2.02407E+13,bloomberg.com,Zelenskiy Says Ukraine Discussing Transit of Azeri Gas to EU,https://www.bloomberg.com/news/articles/2024-07-03/zelenskiy-says-ukraine-discussing-transit-of-azeri-gas-to-europe,2.666666667,2.666666667,0,2.666666667,neutral,positive
2.02407E+13,bloomberg.com,Big Oil's Climate Pledges to Curb Methane Emissions Face a Test in Asia,https://www.bloomberg.com/news/articles/2024-07-05/big-oil-s-climate-pledges-to-curb-methane-emissions-face-a-test-in-asia,0,3.225806452,3.225806452,6.451612903,negative,neutral
2.02407E+13,bloomberg.com,War in Ukraine: Russia Says It Foiled Plot to Hijack Strategic Bomber,https://www.bloomberg.com/news/articles/2024-07-08/russia-says-it-foiled-ukrainian-plot-to-hijack-strategic-bomber,-1.351351351,2.702702703,4.054054054,6.756756757,negative,neutral
2.02407E+13,bloomberg.com,Xi Repeats Call for Ukraine Cease-Fire in Talks With Orban,https://www.bloomberg.com/news/articles/2024-07-08/hungary-s-orban-visits-china-fresh-off-meeting-with-putin,-2.631578947,1.315789474,3.947368421,5.263157895,neutral,negative
2.02407E+13,bloomberg.com,Battery Maker LG Energy's Profit Sinks on Global EV Slowdown,https://www.bloomberg.com/news/articles/2024-07-08/battery-maker-lg-energy-s-profit-sinks-on-global-ev-slowdown,-2.222222222,3.333333333,5.555555556,8.888888889,neutral,negative
2.02407E+13,bloomberg.com,Investment Drops in a Crucial Part of the Climate Tech Ecosystem,https://www.bloomberg.com/news/articles/2024-07-05/investment-drops-in-a-crucial-part-of-the-climate-tech-ecosystem,0,3.50877193,3.50877193,7.01754386,negative,neutral
2.02407E+13,bloomberg.com,Slumping Freight Rates Telegraph Warning on Asian Crude Demand,https://www.bloomberg.com/news/articles/2024-07-09/slumping-freight-rates-telegraph-warning-on-asian-crude-demand,-3.896103896,2.597402597,6.493506494,9.090909091,negative,negative
2.02407E+13,bloomberg.com,War in Ukraine: Large Ammunition Cache Struck in Southwest Russia,https://www.bloomberg.com/news/articles/2024-07-07/war-in-ukraine-large-ammunition-cache-struck-in-southwest-russia,0,1.492537313,1.492537313,2.985074627,negative,neutral
2.02407E+13,bloomberg.com,South African Energy Chief Seeks Nod For Nuclear Plant: Times,https://www.bloomberg.com/news/articles/2024-07-07/south-african-energy-chief-seeks-nod-for-nuclear-plant-times,4.761904762,4.761904762,0,4.761904762,neutral,positive
2.02407E+13,bloomberg.com,Narita Airport to Accept Imported Jet Fuel Amid Japan Shortage,https://www.bloomberg.com/news/articles/2024-07-11/narita-airport-to-accept-imported-jet-fuel-amid-japan-shortage,-2.298850575,0,2.298850575,2.298850575,positive,negative
2.02407E+13,bloomberg.com,Killer Drones Play Explosive Role in Russia-Ukraine Conflict,https://www.bloomberg.com/news/features/2024-07-10/killer-drones-play-explosive-role-in-russia-ukraine-conflict,-5.263157895,0,5.263157895,5.263157895,neutral,negative
2.02407E+13,bloomberg.com,New York City to Cut Government Buildings' Energy Use Amid US Heat Wave,https://www.bloomberg.com/news/articles/2024-07-10/new-york-city-to-cut-government-buildings-energy-use-amid-us-heat-wave,-2.43902439,1.219512195,3.658536585,4.87804878,positive,negative
2.02407E+13,bloomberg.com,Searing Heat Triggers Fuel-Supply Worries at Oil Refineries in Europe and Beyond,https://www.bloomberg.com/news/articles/2024-07-11/searing-heat-triggers-fuel-supply-worries-at-oil-refineries-in-europe-and-beyond,-1.149425287,0,1.149425287,1.149425287,negative,neutral
