Original_Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Locations,Organizations,People,Topics,Events,Headline Sentiment,Sentiment Confidence,Article Sentiment,Date,Updated_Date
20240707033000,bloomberg.com,Malaysia Ruling Bloc Loses By-Election Amid Fuel Subsidy Cuts,https://www.bloomberg.com/news/articles/2024-07-07/malaysia-ruling-bloc-loses-by-election-amid-fuel-subsidy-cuts,-4.34782608695652,2.17391304347826,6.52173913043478,8.69565217391304,['Malaysia'],[],[],['fuel'],[],negative,0.8942763209342957,negative,2024-07-07,2024-07-08
20240707033000,bloomberg.com,Australia Energy: Santos CEO Kevin Gallagher In a Race Against Time,https://www.bloomberg.com/news/articles/2024-07-06/australia-energy-santos-boss-is-racing-against-time-to-build-a-global-gas-giant,5.26315789473684,6.57894736842105,1.31578947368421,7.89473684210526,[],['Australia Energy'],"['Santos', 'Kevin Gallagher']",['energy'],[],neutral,0.8448654413223267,positive,2024-07-07,2024-07-08
20240705090000,bloomberg.com,UK's Election Is a Rare Win Against Anti-Climate Campaigns,https://www.bloomberg.com/news/articles/2024-07-05/uk-s-election-is-a-rare-win-against-anti-climate-campaigns,3.03030303030303,5.05050505050505,2.02020202020202,7.07070707070707,['UK'],[],[],['climate'],[],positive,0.8688687682151794,positive,2024-07-05,2024-07-05
20240705091500,bloomberg.com,India's Banks Know Climate Change Is Biggest Threat to Financial System,https://www.bloomberg.com/opinion/articles/2024-07-04/india-s-banks-know-climate-change-is-biggest-threat-to-financial-system,-7.31707317073171,2.4390243902439,9.75609756097561,12.1951219512195,['India'],['Banks Know Climate Change Is Biggest Threat to Financial System'],[],['climate'],[],neutral,0.6391019225120544,negative,2024-07-05,2024-07-05
20240705093000,bloomberg.com,Zelenskiy Says Ukraine Discussing Transit of Azeri Gas to EU,https://www.bloomberg.com/news/articles/2024-07-03/zelenskiy-says-ukraine-discussing-transit-of-azeri-gas-to-europe,2.66666666666667,2.66666666666667,0.0,2.66666666666667,[],"['Zelenskiy', 'Ukraine Discussing Transit of Azeri Gas', 'EU']",[],[],[],neutral,0.8578060269355774,positive,2024-07-05,2024-07-05
20240705004500,bloomberg.com,Big Oil's Climate Pledges to Curb Methane Emissions Face a Test in Asia,https://www.bloomberg.com/news/articles/2024-07-05/big-oil-s-climate-pledges-to-curb-methane-emissions-face-a-test-in-asia,0.0,3.2258064516129,3.2258064516129,6.45161290322581,[],"[""Big Oil's Climate Pledges""]",[],['climate'],[],negative,0.5382387042045593,neutral,2024-07-05,2024-07-05
20240708074500,bloomberg.com,War in Ukraine: Russia Says It Foiled Plot to Hijack Strategic Bomber,https://www.bloomberg.com/news/articles/2024-07-08/russia-says-it-foiled-ukrainian-plot-to-hijack-strategic-bomber,-1.35135135135135,2.7027027027027,4.05405405405405,6.75675675675676,"['Ukraine', 'Russia']",[],[],['war'],[],negative,0.8378563523292542,neutral,2024-07-08,2024-07-08
20240708074500,bloomberg.com,Xi Repeats Call for Ukraine Cease-Fire in Talks With Orban,https://www.bloomberg.com/news/articles/2024-07-08/hungary-s-orban-visits-china-fresh-off-meeting-with-putin,-2.63157894736842,1.31578947368421,3.94736842105263,5.26315789473684,[],[],['Orban'],[],[],neutral,0.8008321523666382,negative,2024-07-08,2024-07-08
20240708074500,bloomberg.com,Battery Maker LG Energy's Profit Sinks on Global EV Slowdown,https://www.bloomberg.com/news/articles/2024-07-08/battery-maker-lg-energy-s-profit-sinks-on-global-ev-slowdown,-2.22222222222222,3.33333333333333,5.55555555555556,8.88888888888889,[],"[""Battery Maker LG Energy's""]",[],['energy'],[],neutral,0.82018963098526,negative,2024-07-08,2024-07-08
20240705151500,bloomberg.com,Investment Drops in a Crucial Part of the Climate Tech Ecosystem,https://www.bloomberg.com/news/articles/2024-07-05/investment-drops-in-a-crucial-part-of-the-climate-tech-ecosystem,0.0,3.50877192982456,3.50877192982456,7.01754385964912,[],"['Investment Drops', 'the Climate Tech Ecosystem']",[],['climate'],[],negative,0.9069515466690063,neutral,2024-07-05,2024-07-05
20240709041500,bloomberg.com,Slumping Freight Rates Telegraph Warning on Asian Crude Demand,https://www.bloomberg.com/news/articles/2024-07-09/slumping-freight-rates-telegraph-warning-on-asian-crude-demand,-3.8961038961039,2.5974025974026,6.49350649350649,9.09090909090909,[],['Asian Crude Demand'],[],"['war', 'crude']",[],negative,0.9519724249839784,negative,2024-07-09,2024-07-09
20240707151500,bloomberg.com,War in Ukraine: Large Ammunition Cache Struck in Southwest Russia,https://www.bloomberg.com/news/articles/2024-07-07/war-in-ukraine-large-ammunition-cache-struck-in-southwest-russia,0.0,1.49253731343284,1.49253731343284,2.98507462686567,['Ukraine'],[],[],['war'],[],negative,0.9435449242591858,neutral,2024-07-07,2024-07-08
20240707114500,bloomberg.com,South African Energy Chief Seeks Nod For Nuclear Plant: Times,https://www.bloomberg.com/news/articles/2024-07-07/south-african-energy-chief-seeks-nod-for-nuclear-plant-times,4.76190476190476,4.76190476190476,0.0,4.76190476190476,[],[],[],['energy'],[],neutral,0.8930355310440063,positive,2024-07-07,2024-07-08
20240711091500,bloomberg.com,Narita Airport to Accept Imported Jet Fuel Amid Japan Shortage,https://www.bloomberg.com/news/articles/2024-07-11/narita-airport-to-accept-imported-jet-fuel-amid-japan-shortage,-2.29885057471264,0.0,2.29885057471264,2.29885057471264,['Japan'],[],[],['fuel'],[],positive,0.7875165939331055,negative,2024-07-11,2024-07-11
