Headline,Date
Malaysia Ruling Bloc Loses By-Election Amid Fuel Subsidy Cuts,2024-07-07
Australia Energy: Santos CEO Kevin Gallagher In a Race Against Time,2024-07-07
UK's Election Is a Rare Win Against Anti-Climate Campaigns,2024-07-05
India's Banks Know Climate Change Is Biggest Threat to Financial System,2024-07-05
Zelenskiy Says Ukraine Discussing Transit of Azeri Gas to EU,2024-07-05
Big Oil's Climate Pledges to Curb Methane Emissions Face a Test in Asia,2024-07-05
War in Ukraine: Russia Says It Foiled Plot to Hijack Strategic Bomber,2024-07-08
Xi Repeats Call for Ukraine Cease-Fire in Talks With Orban,2024-07-08
Battery Maker LG Energy's Profit Sinks on Global EV Slowdown,2024-07-08
Investment Drops in a Crucial Part of the Climate Tech Ecosystem,2024-07-05
Slumping Freight Rates Telegraph Warning on Asian Crude Demand,2024-07-09
War in Ukraine: Large Ammunition Cache Struck in Southwest Russia,2024-07-07
South African Energy Chief Seeks Nod For Nuclear Plant: Times,2024-07-07
Narita Airport to Accept Imported Jet Fuel Amid Japan Shortage,2024-07-11
Killer Drones Play Explosive Role in Russia-Ukraine Conflict,2024-07-11
New York City to Cut Government Buildings' Energy Use Amid US Heat Wave,2024-07-11
Searing Heat Triggers Fuel-Supply Worries at Oil Refineries in Europe and Beyond,2024-07-11
"As Heat, Storms Intensify, US Climate Migrants Are Going the Wrong Way",2024-07-11
Harrods Perfume Supplier Arrested Over Russia Sanctions Breach Allegations,2024-07-11
The Market's Next Black Swan Is Climate Change,2024-07-20
Berlin Cold War Outpost Offers Window on Ukraine Reality Today,2024-07-20
TC Energy's South Bow Spinoff Readies C$7.9 Billion Debt Sale,2024-07-20
Is Russia to Blame for Cable Sabotage in Norway's Sea?,2024-07-12
Inslee Vows to Defend Washington State Climate Law Under Attack,2024-07-12
Russia-Ukraine War: US and Germany Foiled Rheinmetall CEO Assassination Plot,2024-07-12
Iris Energy Tumbles After Short Seller Culper Questions AI Aspirations,2024-07-12
TPG's Coulter Says Climate Investing Is More Challenging Than He Expected,2024-07-12
"Why Russia-Ukraine War Is So Hard to Win, and How It Might End",2024-07-11
"US Plans Sanctions Over China's Russia Aid, Top Biden Aide Says",2024-07-20
COP29 Host Azerbaijan Shelves Fossil Fuel Tax for Voluntary Fund,2024-07-20
War in Ukraine: Cubans Are Still Being Recruited by Russia,2024-07-20
Stellantis Forks Out $190 Million in US Fuel-Economy Fines,2024-07-20
"Trump Return Could See Climate Progress 'Unraveled,' Sally Jewell Says",2024-07-15
Oliver Jeffers Writes Climate Picture Books for Parents and Kids,2024-07-15
Williams to Start Building Louisiana Energy Gateway Project,2024-07-20
War in Ukraine: Russian Drones Strike Power Transmission Facilities,2024-07-20
Record Climate Disasters Are Putting FEMA Aid to US Cities at Risk,2024-07-13
Filmmaker Tells Stories of Climate Migrants Through Animation,2024-07-13
Russia-Ukraine War: Zelenskiy Touches Down in Ireland For Meeting With PM Harris,2024-07-13
S&P 500 Rally: Stocks Outside of Big Tech Fuel Hopes of Another Leg of Bull Run,2024-07-21
"Russia-Ukraine: Orban Vows to Continue ""Peace Mission"" After Criticism",2024-07-19
"Yellen in Amazon, Calls Climate Fight World's Greatest Economic Opportunity",2024-07-28
Saudi Arabia Urges Yemen to Help De-Escalate Tensions With Houthis,2024-07-28
GB Energy and Clean Electricity: Labour's Green Timetable Is an Ambitious Ask,2024-07-28
GB Energy: Why Labour Pinned Its Hopes on State-Run Company,2024-07-28
"Philippines Energy Department Says Website Was Hacked, Defaced",2024-07-28
"Stock (NDX, SPX) Declines Fuel Concern Bull Run is Running Out of Steam",2024-07-28
Maersk Tankers and Competitors Bet Billions on Ammonia Fuel Carriers,2024-07-15
"Europe Banks, Builders Fuel Outperforming Fund at Lansdowne",2024-07-22
Where Kamala Harris and Her Potential Running Mates Stand on Climate Change,2024-07-22
Trump VP Pick JD Vance's Scorn for Clean Energy Grew as Ohio Embraced It,2024-07-22
Ukrainian Drone Attack Set Russia's Tuapse Oil Refinery on Fire,2024-07-22
Why Are Japanese Airports Seeing a Jet-Fuel Shortage,2024-07-22
Golden Energy Group Inks $600 Million Private Loan for Coal Deal,2024-07-22
"With $150 Billion in Default, Maduro Needs Sanctions Relief Fast",2024-07-25
South Africa's Climate Ambitions Derailed by Incoherent Policies,2024-07-25
Saudi Economy: GDP Contracts For Fourth Quarter on OPEC+ Oil Curbs,2024-07-31
Russia War in Ukraine: Kyiv Suffers Biggest Overnight Drone Attack This Year,2024-07-31
'On the Move': New Book Explores How Economics Will Drive Climate Migration,2024-07-31
European Gas Advances as Middle East Events Spark Market Jitters,2024-07-31
Asian Companies' Climate Ambition Faces Roll-out Challenges,2024-07-31
Fund Manager Gaia to Raise $200 Million for Africa in Luxembourg Climate Fund,2024-07-31
Polish Inflation Jumps Above Target as Energy Cap Lifted,2024-07-31
Fossil Fuel Companies Reap Billions From Arcane Dispute Clause,2024-07-31
"Latest Oil Prices, Market News and Analysis for July 31",2024-07-31
Meta Copyright Tool Is Exploited in Middle East by Extortionists,2024-07-31
European Banks Are Building Loan Loss Reserves for Climate Risks,2024-07-29
Airlines Cancel Flights to Lebanon as Mideast Tensions Escalate,2024-07-29
Russia-Ukraine War: Azerbaijan May Export Gas Via Ukraine After Moscow Deal Ends,2024-07-20
"Bank of England decision, Japan's BOJ roils market, Middle East tensions hit oil",2024-08-01
Sailors on US Carrier Headed for Middle East Brace for Conflict,2024-08-11
Clashing Risk Predictions Cast Doubt on Black Box Climate Models,2024-08-11
Is Your Home at Risk From Climate Change? It Depends on the Data Source,2024-08-11
Former UK Minister Chris Skidmore Opens Clean-Energy Startup Bank,2024-07-17
UK to Own Clean Energy Assets Through State-Backed GB Energy,2024-07-17
Extreme Weather: How We Know If It's Climate Change or Bad Luck,2024-07-17
"Russia-Ukraine War: Russia, Ukraine Set to Swap 180 Prisoners in UAE-Backed Deal",2024-07-17
Oman to Boost LNG Exports in Middle East's Latest Bet on Gas,2024-07-29
New Estonia PM Michal Brings Austerity to Secure Against Russia Threats,2024-07-26
Great British Energy's First Move Leaves Wind Industry Questioning Strategy,2024-07-26
China's Metals and Power Fuel Imports Firm Despite Weak Economy,2024-08-07
OPEC+ Will Struggle to Defend Oil Prices Above $75 for Long,2024-08-07
Kraft Heinz Is Spending Millions of Dollars to Climate-Proof Its Ketchup,2024-08-17
Greece Fires Were Driven by Climate Change - And Europe is Preparing for More,2024-08-17
Maui Wildfires Show Climate Disasters Are an Affordable Housing Problem,2024-08-17
"BlackRock (BLK) Cuts Backing for Climate, Social Shareholder Proposals",2024-08-22
Sam Altman's Helion Energy Promises Fusion Power by 2028,2024-07-18
Prisoner Swap: How Biden Persuaded Germany's Scholz to Russia Deal,2024-08-02
Evan Gershkovich: Russia Releases US Reporter in Major Swap for Kremlin Agents,2024-08-02
Green Energy Boom Drives 600% Stock Surge for Cable Maker as Shortage Grows,2024-08-02
Adani Energy Is Said to Pick Banks for $600 Million Share Sale,2024-07-26
"Trump Presidency Could Send Oil Prices Lower, Some Wall Street Banks Say",2024-07-26
EU Won't Recommend Sending Army Trainers to Ukraine Yet: WAS,2024-08-24
Russia Swaps 115 POWs Captured by Ukraine in Kursk Incursion,2024-08-24
Betting On the Energy Transition Has Been Painful for UK's Impax,2024-07-26
Burn More Fuel to Stop Air Travel Cooking the Planet,2024-08-21
China Targets EU Dairy in Probe as Trade Tensions Intensify,2024-08-21
"Russia, Ukraine Can't Mount Major Offensives Against Each Other: Pentagon",2024-08-21
Putin's Cousin Is a Rising Leader in Russia's War in Ukraine,2024-08-21
China 'Firmly Opposed' to US Sanctions on Russia-Linked Entities,2024-08-25
Russia-Ukraine War: Portugal Calls on EU to Start Preparing for Kyiv Inclusion,2024-09-07
Book Excerpt: 'Punishing Putin: Inside the Economic War to Bring Down Russia',2024-09-07
Hamas Leader Killed in Iran Could Lead to Middle East War,2024-08-01
US Warns European Allies on China Backing Russia's War Economy,2024-09-14
"Russia-Iran Ties: What Close Relations Mean for Ukraine, Mideast",2024-08-30
Guinea Turns to Solar to Cut Energy Reliance on Neighbors,2024-08-30
Power Markets' Big Untapped Opportunity Is Home Energy Management Systems,2024-08-30
Talos Energy (TALO) Stock Drops After Surprise CEO Exit,2024-08-30
MORNING BID EUROPE-What a difference a week makes - Energy & Oil,2020-01-10
"South African rand firmer, eyes on U.S.-Iran tensions - Markets",2020-01-07
US STOCKS-Futures slip as Iran's attack on U.S. forces heighten Middle East tensions,2020-01-08
UPDATE 1-South Africa's Eskom takes energy regulator to court over tariffs,2020-01-15
South Africa's struggling Eskom to cut power overnight - Energy & Oil,2020-01-07
Vietnam 2019 net crude oil imports 3.64 mln tonnes vs 1.3 mln tonnes in 2018 - customs - Energy & Oil,2020-01-13
Bank of Russia Calls for Yuan Loan Restraint as Lenders Highlight Deficit,2024-09-06
