Headline,Link,Source,Snippet,Date,Tone,Positive Score,Negative Score,Polarity
Save Strategic Oil Reserves for When They're Really Needed,https://www.bloomberg.com/news/articles/2012-03-31/save-strategic-oil-reserves-for-when-theyre-really-needed,Bloomberg,"It's important to save strategic oil reserves for when they're really needed. If reserves are drawn upon every time prices go up, eventually they will be gone.",31-Mar-12,,,,
Map of the Day: Where Americans Use the Most Oil,https://www.bloomberg.com/news/articles/2012-09-27/map-of-the-day-where-americans-use-the-most-oil,Bloomberg,America consumes a lot of energy. But there are also counties that play a larger role in this overall consumption — and many of them contain large cities...,27-Sep-12,,,,
Oil on the Fort Berthold Indian Reservation,https://www.bloomberg.com/news/photo-essays/2012-11-08/oil-on-the-fort-berthold-indian-reservation,Bloomberg,"Because of fracking, there are now 297 producing oil wells on the Fort Berthold Indian Reservation in North Dakota, with hundreds more expected in the...",08-Nov-12,,,,
Russia's Oligarchs Ditch Oil and Gold to Pile Up Cash,https://www.bloomberg.com/news/articles/2013-02-28/russias-oligarchs-ditch-oil-and-gold-to-pile-up-cash,Bloomberg,"Mikhail Prokhorov, co-owner of the Brooklyn Nets and one of Russia's richest men, sold his 37.8 percent stake in Polyus Gold International, the country's top...",28-Feb-13,,,,
Indonesia's Palm Oil Industry Rife With Human-Rights Abuses,https://www.bloomberg.com/news/articles/2013-07-18/indonesias-palm-oil-industry-rife-with-human-rights-abuses,Bloomberg,"“What kind of oil should we buy?” Luo Xiaohua shouts to her cousin from the cooking oil aisle in Yonghui Supermarket in the heart of Chongqing,...",20-Jul-13,,,,
Big Oil Races Back Into the Gulf of Mexico,https://www.bloomberg.com/news/articles/2013-10-03/big-oil-invests-billions-again-in-gulf-of-mexico-drilling,Bloomberg,"In October 2010, the Obama administration lifted its five-month ban on deepwater drilling in the U.S. Gulf of Mexico following BP's disastrous oil spill.",03-Oct-13,,,,
"In Oil-Rich Angola, the Poor Must Leave Slums",https://www.bloomberg.com/news/articles/2013-10-17/in-oil-rich-angola-slums-cleared-by-moving-the-poor-out,Bloomberg,"Francisco Antonio, a bricklayer, smiles while his children remove furniture ahead of the government bulldozers ready to flatten his concrete house.",17-Oct-13,,,,
This Exposé of China's 'Gutter Oil' Black Market Will Churn Your Stomach,https://www.bloomberg.com/news/articles/2013-10-29/this-expos-of-china-s-gutter-oil-black-market-will-churn-your-stomach,Bloomberg,"The short documentary details the illegal production and sale of so-called ""gutter oil,"" a cooking oil made from restaurant sewer refuse and rotten animal fat.",29-Oct-13,,,,
Canada's Tar Sands Oil Boom Yields Toxic Wastewater Lakes,https://www.bloomberg.com/news/articles/2013-11-21/canadas-tar-sands-oil-boom-yields-toxic-wastewater-lakes,Bloomberg,"A month's output of wastewater could turn New York's Central Park into a toxic reservoir 11 feet deep, according to the Pembina Institute.",21-Nov-13,,,,
The 1969 Oil Spill That Launched the Modern Environmental Movement,https://www.bloomberg.com/news/articles/2014-01-29/the-1969-oil-spill-that-launched-the-modern-environmental-movement,Bloomberg,"Scientists at NOAA have updated the environmental catastrophe for today's media-hungry, GIS-loving audience.",29-Jan-14,,,,
"Visit a Crumbling, Soviet-Era Floating 'Oil City'",https://www.bloomberg.com/news/articles/2014-02-27/visit-a-crumbling-soviet-era-floating-oil-city,Bloomberg,"Despite broken bridges and submerged apartments, the Neft Dashlari oil platform remains inhabited to this day.",27-Feb-14,,,,
Big Ships Play Texas Chicken in Congested Houston Channel,https://www.bloomberg.com/news/articles/2014-02-27/houston-ship-channel-congested-by-u-dot-s-dot-oil-and-gas-boom,Bloomberg,"The Texas Chicken comes in handy when navigating the Houston Ship Channel, a narrow waterway that connects the city's downtown with Galveston Bay and the Gulf...",27-Feb-14,,,,
Blobs of Exxon-Valdez Oil Are Still Fresh on Alaska's Beaches,https://www.bloomberg.com/news/articles/2014-02-28/blobs-of-exxon-valdez-oil-are-still-fresh-on-alaska-s-beaches,Bloomberg,"It may be a quarter-century since the Exxon Valdez disaster, yet blobs of oil along Alaska's coastline look as fresh as if they'd been spilled less than two...",28-Feb-14,,,,
Terminix's New Mosquito Killer? Garlic Oil,https://www.bloomberg.com/news/articles/2014-05-19/terminixs-attractive-targeted-sugar-bait-uses-garlic-oil-to-kill-mosquitoes,Bloomberg,Entomologist Stan Cope spent most of his career in the U.S. Navy trying to protect American troops overseas from insect-borne diseases.,19-May-14,,,,
Public Data Reveal Secret Rail Movements of Crude Oil,https://www.bloomberg.com/news/articles/2014-08-20/public-data-reveal-secret-rail-movements-of-crude-oil,Bloomberg,It's been almost four months since the Obama Administration ordered railroads to start giving state emergency officials details about their shipments of...,20-Aug-14,,,,
Islamic State Loses Its Oil Business,https://www.bloomberg.com/news/articles/2014-10-14/u-dot-s-dot-airstrikes-cut-islamic-state-oil-production-by-70-percent,Bloomberg,"On Sept. 10, President Obama announced the U.S. would launch a campaign of airstrikes against the terrorist group Islamic State in Syria and Iraq.",14-Oct-14,,,,
"U.S. Earnings Are `Going to Accelerate,' Cote Says",https://www.bloomberg.com/news/videos/2014-10-23/us-earnings-are-going-to-accelerate-cote-says-video,Bloomberg,"Oct. 23 (Bloomberg) -- Douglas Cote, chief market strategist at Voya Investment Management LLC, and John Ryding, chief economist at RDQ Economics,...",23-Oct-14,,,,
Leaked: The Oil Lobby's Conspiracy to Kill Off California's Climate Law,https://www.bloomberg.com/news/articles/2014-11-25/leaked-the-oil-lobbys-conspiracy-to-kill-off-californias-climate-law,Bloomberg,"You remember Fillmore. He's the resident hippie of Radiator Springs in the Pixar blockbuster Cars. Much to the chagrin of his neighbor, Sarge the Army Jeep,...",25-Nov-14,,,,
Oil Bust of 1986 Reminds U.S. Drillers of Price War Risk: Energy,https://www.bloomberg.com/news/articles/2014-11-26/oil-bust-of-1986-reminds-u-s-drillers-of-price-war-risks,Bloomberg,"The last time that U.S. oil drillers got caught up in a price war orchestrated by Saudi Arabia, it ended badly for the Americans.",26-Nov-14,,,,
"Russia Has No Credible History With OPEC, Kleinman Says",https://www.bloomberg.com/news/videos/2014-11-28/russia-has-no-credible-history-with-opec-kleinman-says-video,Bloomberg,"Nov. 28 (Bloomberg) -- Seth Kleinman, head of European energy research at Citigroup Inc., talks about the outlook for oil markets following the Organization...",28-Nov-14,,,,
The Rise and Fall of OPEC,https://www.bloomberg.com/news/articles/2014-12-04/opec-cartel-disrupted-oil-markets-then-itself-faced-disruption,Bloomberg,"1960: Iran, Iraq, Kuwait, Saudi Arabia, and Venezuela establish the Organization of the Petroleum Exporting Countries, a cartel designed to exert control...",04-Dec-14,,,,
"Richard Branson's Trademark Enforcers Take on Olive Oil, Jane the Virgin",https://www.bloomberg.com/news/articles/2014-12-09/no-one-is-a-virgin-unless-richard-branson-says-so-virgin-groups-trademark-wars,Bloomberg,"Branson's Virgin Group has picked trademark fights with olive oil makers, nonprofits, and the producers of the sitcom Jane the Virgin.",09-Dec-14,,,,
"Oil Prices Creating Opportunities in India, Simon Says",https://www.bloomberg.com/news/videos/2014-12-23/oil-prices-creating-opportunities-in-india-simon-says-video,Bloomberg,"Dec. 23 (Bloomberg) -- Hugh Simon, chief executive officer of Hamon Investment Group, talks about the outlook for emerging market stocks, Dalian Wanda...",22-Dec-14,,,,
Can Canadian Oil Sands Survive Falling Prices?,https://www.bloomberg.com/news/articles/2014-12-22/canadas-oil-sands-are-better-bets-than-shale-oil,Bloomberg,"As oil prices have crashed over the past six months, a lot of attention has focused on what this means for frackers in the U.S., as well as the national...",23-Dec-14,,,,
Hedge Fund Managers at PointState Make $1 Billion on Oil,https://www.bloomberg.com/news/articles/2015-01-20/druckenmiller-alums-at-pointstate-make-1-billion-on-oil,Bloomberg,Hedge fund manager Zach Schreiber stood on stage at Avery Fisher Hall in New York eight months ago and made a bold prediction. “We believe crude oil is...,20-Jan-15,,,,
Saudi Arabia’s New King Seen Sticking With Oil Production,https://www.bloomberg.com/news/articles/2015-01-23/saudi-arabia-s-new-king-seen-sticking-with-oil-production,Bloomberg,"King Salman, Saudi Arabia's new ruler, will keep Oil Minister Ali Al-Naimi in his post, bolstering expectations that he will continue the policy of maintaining...",23-Jan-15,,,,
U.S. Oil Workers' Union Expands Biggest Plant Strike Since 1980,https://www.bloomberg.com/news/articles/2015-02-20/u-s-oil-workers-to-reject-7th-contract-offer-amid-strike,Bloomberg,"The United Steelworkers, which represents 30000 U.S. oil workers, called on four more plants to join the biggest strike since 1980 as talks dragged on with...",21-Feb-15,,,,
Charlie Rose Talks to BlackRock’s Larry Fink,https://www.bloomberg.com/news/articles/2015-02-26/blackrock-ceo-larry-fink-on-greece-cheap-oil-and-d-c-gridlock,Bloomberg,"The chief executive officer of BlackRock discusses the economic impact of Greece, cheap oil, and D.C. gridlock.",26-Feb-15,,,,
Watch Four Years of Oil Drilling Collapse in Seconds,https://www.bloomberg.com/graphics/2015-oil-rigs/,Bloomberg,"The crash in oil prices kicked off intense debate over when, and how, American producers would react. So far they're still cranking out oil, but there are...",13-Mar-15,,,,
Oil Prices,https://www.bloomberg.com/quicktake/oil-prices,Bloomberg,"Oil is so much more than a fuel. It's a force even bigger than its trillion-dollar market. It's a weapon, a strategic asset, a curse. It's a maker and...",08-Apr-15,,,,
The Oil Industry’s ‘Man Camps’ Are Dying,https://www.bloomberg.com/news/articles/2015-04-15/oil-s-new-boomtowns-head-toward-bust,Bloomberg,"At the peak of the fracking boom a few years ago, Jeff Myers converted his South Texas hunting camp into rental oilfield housing.",15-Apr-15,,,,
